id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
TEST_010,[H]C1(C(O)c2ccc3c(c2)OCO3)C(=O)Oc2cc(OC)ccc2C1c1ccccc1,0.606212951151797,0.195434267984081,0.4,0.1,0.105263157894737,0.628065201984408,0.24209556942597,0.739886048081536,0.739886048081536,0.119443550459867,0.680369839649875,0.549337648743013,0.195433996687717,0.199104054816723,0.195413683566202,0.205882352941176,0,0.544940345091325,0.450979196895862,0.549020803104138,0.666247769624972,0.459871441689624,0.582122905027933,0.675745526838966,0.018903140673661,0.361295495591463,0.538950551729302,0.494466181115244,0.534089062901063,0.432744867517972,0.10442151211097,0.353272181400252,0.793705216819821,0.207115596034908,0.238199915753921,0.202524951067082,0.218695538698052,0.183205929382012,0.250278356677478,0.245422608906207,0.203831757016737,0.219380793056873,0.185010761661319,0.351831369599416,0.317668559004036,0.394551122468344,0.363699552146925,0.610752688172043,1.58162190735741E-16,0.158746121065639,0.155902481985768,0.092721591509765,0.205402318072617,0.347589420615984,0.176862064276648,0.326621319193109,0.185681033855246,0,0.125004123896813,0.160241323871171,0,0,0,0.333333333333333,0.184769274538659,0.1935343683996,0.378232977610381,0.387730046802465,0.069966748612462,0,0,0.102616158353712,0.070739726695358,0.149064168935962,0.389313618248747,0,0.4,0.492802262721867,0,0.4,0,0.146901031520407,0.097171543610193,0.102616158353712,0.198275977331552,0.410890018103208,0,0,0,0.233410062479448,0.163020109314954,0.151145064459094,0,0.088909162272602,0.326128521761351,0.116395550738623,0,0.304235442835791,0.302621038753086,0,0.272211447153995,0.218462083461433,0,0.096638391148248,0.123302219793277,0.350482387711689,0.590592688056298,0.450660808993584,0.336928178111958,0.12503465361962,0.65461289098332,0.208333333333333,0.232558139534884,0.1,0.2,0,0.5,0.333333333333333,0.5,0,0.428571428571429,0.294117647058823,0.1,0.166666666666667,0.137931034482759,0,0,0,0.555555555555556,0.476423179615651,0.199377510093532,0,0.166666666666667,0.25,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_011,O=C(CN1CCCCCC1)NCC12CCCC=C1NC(=O)CC2,0.362122007953778,0.123927973629266,0.2,0.2,0.105263157894737,0.3975194897236,0.19850608820219,0.686613050404824,0.686613050404824,0.034755876400229,0.828030537337936,0.876654002174226,0.123929566844848,0.114048955906401,0.123925040038471,0.15546218487395,0,0.394722744166538,0.706847014763943,0.293152985236057,0.482590709772337,0.615163492633848,0.690308477046393,0.754948569452848,0.01405396592101,0.333970745692802,0.502940194328409,0.419413102135183,0.468523343838019,0.310623904347215,0.103189718017033,0.362425798030479,0.652585034279252,0.180699538291272,0.067332874492298,0.131451533227307,0.175412155323079,0.137956461795394,0.163706907519847,0.22816506260295,0.185623008012808,0.219745419209856,0.185391442008478,0.347150875953724,0.312741372120796,0.392796608137096,0.361855633863867,0.841935483870968,2.58096615255957E-18,0.129969770250458,0.158607150887091,0.1389801660607,0.132517944911594,0.153659355424468,0,0,0.322938482292072,0,0,0.484245695556251,0,0,0,0.148497626646438,0.325198177159627,0.26555264143211,0.129389787005183,0.12887914937322,0.13847713902868,0,0.314823074633102,0.093895630508005,0.340035591241042,0.280689615211266,0.054943548432119,0,0,0.276567580698763,0,0,0,0.252258981002935,0.194343087220386,0.093895630508005,0.399058288976643,0.072492579969289,0,0,0,0.191384413022032,0,0.146382366454103,0,0.120514935443813,0.222778103043487,0.465187066406528,0.363636363636364,0,0,0.194946970003819,0,0.003576413939877,0,0.188566165145412,0.075795270356024,0.305106918553545,0.573514591190666,0.027461950129851,0.813915258599539,0.247809408857831,0.580528524642203,0.777777777777778,0.151162790697674,0.2,0.16,0.2,0.5,0.5,0,0,0,0.117647058823529,0.2,0.133333333333333,0.137931034482759,0,0.5,0.333333333333333,0.333333333333333,0.321348518310973,0.138685408698379,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.1,0.4,0,0,0,0.5,0,0,0,0,0,0.111111111111111,0.333333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_012,O=c1c(C2CCCCC2)c(O)nc2n1CC(O)CS2,0.502363622720792,0.092720866255374,0.333333333333333,0.2,0.026315789473684,0.529978738483345,0.324670009209045,0.698801158876548,0.698801158876548,0.088552398053443,0.761587778144772,0.802246533665205,0.092722064387564,0.090536952086017,0.092666938976346,0.105042016806723,0,0.443615145789953,0.457723193604073,0.542276806395927,0.542366892296957,0.682035667681601,0.715083798882681,0.753897666631788,0.156606615048,0.431381565570368,0.384584522648627,0.594356406342528,0.401959409542541,0.437281534488194,0.339062480667653,0.484048386911584,0.520944347895812,0.365303803003801,0.083144493990925,0.088919762496254,0.111332996270845,0.087423507762404,0.113528150325018,0.146808850322612,0.135569308285286,0.14124894473752,0.144747126687958,0.222966334393999,0.27287219998938,0.266563437985398,0.334582474279986,0.879569892473118,3.21799149470817E-19,0.080055288012145,0.085418817258256,0.064033240085301,0.083825440412022,0.147582641776908,0,0.14646478995642,0.160725980608684,0.202153670370958,0,0.312881310947489,0,0.179273666304378,0,0.243531255967343,0.118195042565118,0.063448390845848,0.360054554445277,0.137265575723243,0.137862080722146,0,0.193575325809199,0,0.328501155936152,0.061681679389385,0.074284047261693,0,0.102269349241028,0.144590382478693,0,0.102269349241028,0.168978908328139,0.185965414990426,0.132643476961237,0,0.300985041219107,0.061273092109626,0,0,0,0.237125945412693,0.055308734267929,0.229098945691136,0,0.167187855527839,0.188093450342933,0.268665978344666,0.322102734398276,0,0,0.044962224689723,0,0.018592370534098,0.037689517776595,0.121526880744286,0.20701052860988,0.280106806593344,0.591607299147728,0.027461950129851,0.554159805708367,0.130740831831423,0.580528524642203,0.692307692307692,0.104651162790698,0.2,0.16,0.2,0.25,0.333333333333333,0,0.166666666666667,0.142857142857143,0.294117647058823,0.2,0.166666666666667,0.03448275862069,0.2,0,0.166666666666667,0.333333333333333,0.281825823252134,0.08239419399252,0,0.166666666666667,0.25,0,0,0.2,0,0.125,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
TEST_013,CC(c1cccc(O)c1)N(C)S(=O)(=O)c1ccc2cn[nH]c2c1,0.483229534028664,0.133981942072917,0.266666666666667,0.2,0.105263157894737,0.511906449326719,0.311845560899076,0.720225230427516,0.720225230427516,0.093309655556117,0.318085875866798,0.809237921917965,0.133984232990885,0.135795479212191,0.133922574150584,0.138655462184874,0,0.411212845815809,0.430645762900293,0.569354237099707,0.502751620124597,0.647742244580189,0.715083798882681,0.754948569452848,0.157201866404311,0.600586687000823,0.371596228949954,0.606238723063555,0.327875934555864,0.495256506348924,0.328228426432342,0.580863544444599,0.71309275252846,0.338197378785595,0.198024844475793,0.139110768835586,0.150909308629916,0.128797516068907,0.156570060352877,0.156578861212049,0.162379266902901,0.143817683496204,0.189707679567381,0.225116678833244,0.340189427412014,0.206327367322123,0.325199416075096,0.732258064516129,2.3016875644851E-18,0.115954714541735,0.101512269791344,0.081836273422414,0.123192541611306,0.073791320888454,0.088431032138324,0,0.27398069645397,0,0,0.17040633779508,0.139579242581698,0.338258126314131,0,0.095238095238095,0.269782407321166,0.203769444547375,0.328360359279735,0.181769726140138,0.245278006339967,0,0.293929284534746,0,0.105098986555811,0.075564628164226,0.253061363657513,0,0.1,0,0,0.1,0,0.206276454904423,0.203143418444373,0,0.127954597490231,0.329776438381434,0,0.194340913275543,0,0.273100953633673,0.145567989624883,0.206456069825959,0,0.074459043886946,0.062992263153631,0.114541623678224,0.160739666279087,0.538990582620461,0,0.091994006845224,0,0.270393466761193,0,0.006427578835137,0.177576034399701,0.318379015942771,0.565366377065378,0.257846838999197,0.438195698904574,0.189570581098308,0.479283425669345,0.1875,0.151162790697674,0.2,0.2,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,0.176470588235294,0.2,0.2,0.137931034482759,0,0,0,0.333333333333333,0.37964366944655,0.131717947218597,0,0,0,0,0,0.2,0.333333333333333,0.125,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0
TEST_014,CC(=O)N(CC(=O)N1CCCN(c2ccc(-c3ccccc3)nn2)CC1)C(C)c1ccccc1,0.562992421400165,0.240166727398347,0.266666666666667,0,0.157894736842105,0.587243090007087,0.226474299942017,0.741401339722545,0.741401339722545,0.019316931694988,0.810944893698797,0.588856903236506,0.240170023832286,0.237155948366931,0.24014400140633,0.256302521008403,0,0.409135812742979,0.708185672867532,0.291814327132468,0.500212225373088,0.396694214876033,0.480446927374302,0.523564495380657,0.014139628387304,0.584558434869112,0.364128366846726,0.541445291603923,0.259614770653418,0.360991550560491,0.107229493310452,0.35513183225053,0.757131735051845,0.122851148725891,0.236784306174354,0.253404086125542,0.286604496574766,0.254199552076956,0.296946141078709,0.317365727383419,0.279740241565566,0.271535569719289,0.239461870895842,0.407064491667255,0.375812835051401,0.413821159031665,0.383951522792862,0.586021505376344,7.31164387024114E-16,0.228684674969795,0.268087992234468,0.201547232824746,0.262994095690177,0.21241684415849,0.100662383320671,0.165252117960736,0.322938482292072,0,0,0.320482647742343,0,0,0.299831119872333,0.476190476190476,0.195573041471142,0.42645080964909,0.232016065121561,0.12887914937322,0.206668816753752,0,0.405290498230731,0,0.154815474912183,0.403398495989751,0.365696664471649,0,0.195797135704227,0.127441231995053,0.101534208070049,0,0,0.379537531093206,0.194343087220386,0,0.220107165488475,0.448243656112591,0,0.200658944653215,0,0.218349227227886,0,0.146382366454103,0,0.170678506907574,0.224193248229603,0.372446747242945,0.098029612327167,0.047512783337189,0.603039387296246,0.136197817385721,0,0.003576413939877,0,0.222704393867429,0.100514335445991,0.370626055830718,0.600982406241504,0.520008500853676,0.40826031558078,0.367936555493508,0.580528524642203,0.333333333333333,0.279069767441861,0,0.24,0,0.25,0.166666666666667,0.333333333333333,0.166666666666667,0.428571428571429,0.235294117647059,0,0.2,0.206896551724138,0,0.25,0.166666666666667,0.444444444444444,0.4737366911692,0.283080075804491,0,0,0,0,0,0.2,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_015,NS(=O)(=O)c1ccc(CNc2nc(Cl)nc3[nH]cnc23)cc1,0.404892323853831,0.140195929097937,0.333333333333333,0.3,0.105263157894737,0.437916371367824,0.449503734779495,0.607144396456617,0.607144396456617,0.055669482187519,0.315053324665121,0.643725099021255,0.140197289582464,0.14794310666686,0.139763094401701,0.126050420168067,0,0.401571704661677,0.688995522033242,0.311004477966758,0.490964295423021,0.655146506386176,0.689182326053834,0.707753479125248,0.186241061230284,0.671426855826905,0.208227744052356,0.795741819616082,0.236065732014033,0.65559800314935,0.328260451938129,0.665769514931529,0.685649641767,0.279248239583965,0.190386196219141,0.125491516530253,0.119155942162413,0.110837934633102,0.145101412207945,0.124250249457302,0.145850631657252,0.106632140164529,0.14678319706031,0.146224692166509,0.190217958668375,0.147870309733565,0.183619581119461,0.748387096774194,1.35124375912194E-18,0.104311744772429,0.096551547921364,0.090576627882006,0.115592082669213,0.148850119375184,0.08485025383075,0.325656038071544,0.418404383004096,0,0,0,0.307432424544894,0.358547332608757,0,0.095238095238095,0.184587323705619,0.072182310001112,0.221874745354951,0.113136938278517,0.45250396666991,0,0.404048736267783,0.089109515886282,0.067317254195695,0.057006222037155,0.193395022861546,0,0,0.271942812716167,0.101534208070049,0,0.166666666666667,0.16675049778394,0.33578689540561,0,0.038419130127002,0.218518933051185,0.175325902768607,0.198992311490502,0,0.405820453798093,0.090822182115326,0.128502188593916,0,0.07120001302484,0.268636522744125,0.058197775369312,0.261366355440397,0.117647058823529,0,0.22781352036317,0.240496514165126,0.225329137166564,0.166533080209885,0.110810124235041,0.094974407619982,0.338177485341954,0.588763870696762,0.157278063808118,0.432938778015742,0.1359023995768,0.405778600571265,0.083333333333333,0.13953488372093,0.4,0.28,0,0,0,0.166666666666667,0.333333333333333,0.428571428571429,0.294117647058823,0.3,0.3,0.137931034482759,0,0,0,0.333333333333333,0.265558558855523,0.112684760160646,0,0,0,0,0,0.4,0.333333333333333,0,0,0,0,0,0,0,0,0.3,0.4,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0
TEST_016,C[C@H]1CCCC(=O)CCC/C=C/c2cc(OCc3ccc(Cl)c(Cl)c3)cc(OCc3ccc(Cl)c(Cl)c3)c2C(=O)O1,1.03909356944549,0.390654782893358,0.333333333333333,0,0.157894736842105,1.03692416725726,0.199836283638596,0.769132308024957,0.769132308024957,0.112750704186925,0.761582418496515,0.256087950871603,0.390654243358603,0.399801745220903,0.389046624458588,0.340336134453781,0,0.588682313117111,0.465110338382582,0.534889661617418,0.719726997027934,0.338641402942955,0.395421719580324,0.460311302914222,0.186283326638382,0.5484286799668,0.337386214836479,0.665257762524565,0.385789244648192,0.602635712507716,0.169940906656998,0.36429682957563,0.689013776065262,0.238787422693961,0.333381454309739,0.338526538118503,0.339817549157481,0.370774270072161,0.375811622191338,0.373568443380815,0.393935730134007,0.32378408147672,0.362169183205774,0.424329916656963,0.51375634911426,0.419666530495172,0.464281038781631,0.697849462365592,1.14396611417239E-14,0.340203706478725,0.396735842379378,0.353556687307343,0.387436278386486,0.205348574795647,0.55461706731548,0,0,0,0.125004123896813,0.160241323871171,0.07950035738904,0,0,0.554882456743094,0.50170599163092,0.208536999295957,0.517865069266159,0.319872412563895,0.752872748546193,0,0,0,0.381101801402364,0,0.45246082862164,0,0.2,0.246401131360933,0,0.2,0.666666666666667,0.105015637221637,0.46097936405418,0,0.500637431376965,0.336242180640828,0.666666666666667,0.10830298328187,0,0.192666885892798,0.054088554713891,0.146382366454103,0,0.175574959359339,0.854336160550069,0.183562045324789,0,0.411764705882353,0.179173884790937,0,0.870825252032163,0.18299825238053,0.698451573125249,0.184628150595786,0.034313372202764,0.356210640981531,0.58972106893597,0.318404595952138,0.640318387947642,0.205329460160626,0.580528524642203,0.3125,0.36046511627907,0,0.16,0,0.25,0.166666666666667,0.5,0,0.428571428571429,0.235294117647059,0,0.266666666666667,0.206896551724138,0,0,0,0.444444444444444,0.980378745426376,0.387831212738979,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0.5,0,0.166666666666667,0,0,0,0.25,0.375,0,0,0.666666666666667,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_017,Cc1ccc(N(C(C)C(=O)N2CCN(C)CC2)S(C)(=O)=O)cc1C,0.419599309672094,0.152572568748122,0.266666666666667,0,0.105263157894737,0.451807228915663,0.225348749957366,0.719725979140567,0.719725979140567,0.12406101865835,0.331989531335399,0.860109987941318,0.152574593706661,0.146658791948251,0.152513197928867,0.168067226890756,0,0.416278615328508,0.735049959223203,0.264950040776797,0.508945064360598,0.578512396694215,0.548882681564246,0.511182902584493,0.157200362380887,0.600167055566863,0.432026598720009,0.476061592032452,0.288658369770577,0.269095625727592,0.33142380139581,0.35830119933212,0.547721803961081,0.458493708206333,0.131154562353492,0.161897539658513,0.196215274930019,0.176161439443768,0.161957724533868,0.192881601488368,0.215506285000668,0.192742356741241,0.235008777368749,0.274222982790694,0.33658084670754,0.262537433011787,0.359261768893039,0.816129032258064,1.58381432097964E-18,0.161887270934535,0.146973108519836,0.136416977569482,0.145583189558345,0.141611229438993,0.092927232090217,0,0.435449937600005,0,0,0.304128728121265,0.139579242581698,0,0,0.047619047619048,0.321821587212345,0.288729240004447,0.236116097385929,0.177576512965127,0.253384791749172,0,0.198616659989145,0,0.157774756891487,0.469488360931441,0.13686117380369,0,0,0.111973905658128,0.099257112695832,0,0,0.409612085698919,0.300314962054566,0.240114428090251,0.124651018365954,0.112060914028148,0,0,0,0.189707333114107,0.145567989624883,0.201693371820968,0,0.041319224852282,0.214403395980779,0.318761362267819,0.060955325489585,0.173473473129955,0.235371078361113,0.044203810540497,0,0.260527862917257,0,0.1219446861131,0.018158382095387,0.361274232883528,0.54964839223287,0.125718977642072,0.41986424165257,0.452317646430597,0.507102593579833,0.588235294117647,0.162790697674419,0,0.2,0,0.25,0.166666666666667,0.166666666666667,0,0.142857142857143,0.176470588235294,0,0.2,0.137931034482759,0,0.25,0.166666666666667,0.222222222222222,0.26276823680654,0.162329127583851,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.3,0,0,0,0.5,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0.333333333333333,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0
TEST_018,CC(C)n1cc(S(=O)(=O)N2CC(C(=O)O)c3ccccc32)cn1,0.29691603511668,0.137338875204391,0.333333333333333,0.1,0.105263157894737,0.335931963146704,0.333026365155701,0.723998113602114,0.723998113602114,0.032586154056712,0.292766744614411,0.970589019462518,0.137340276562227,0.139402413788114,0.137286425617541,0.142857142857143,0,0.535297792976291,0.479500721328846,0.520499278671154,0.654458719873009,0.745478500419212,0.73985912071897,0.715014262252571,0.157201871064617,0.550087622572271,0.501232580006444,0.674365649893199,0.441355885253167,0.4825787107973,0.332245926051842,0.356298750150739,0.752110679572993,0.367981058416867,0.172188732713255,0.141663847371679,0.150624322926501,0.128499585307866,0.154763843264523,0.160441195349818,0.166454485456461,0.156816337687229,0.197621370881265,0.220024354029067,0.319306645927462,0.231464443592109,0.359623684870526,0.735483870967742,2.19939739232686E-18,0.116366270039596,0.092054619123162,0.06814675930357,0.122728178245084,0.073791320888454,0.166316588963285,0,0,0.364480629210578,0.125004123896813,0.460602287847517,0.139579242581698,0.18339954260474,0,0.142857142857143,0.160520366397011,0.134980808548263,0.364340925468303,0.246209300826748,0.254112970847294,0,0.198224795916894,0,0.180662451276042,0.116332617607971,0.197048172856673,0,0,0.111973905658128,0.099257112695832,0,0,0.210653713877435,0.300314962054566,0,0.216634217262818,0.255872571060568,0,0,0,0.293521867806642,0.198533557162351,0.27964725305301,0,0.12228272320494,0.128467315802639,0.045035710934437,0.175475803155692,0.280691992445532,0.098683140750951,0.045997003422612,0,0.285568254546774,0,0.0853267938439,0.143131311748751,0.302252710995048,0.44264462634801,0.16779104535979,0.479789938842322,0.264817752994354,0.398271069514813,0.333333333333333,0.151162790697674,0.1,0.24,0,0.25,0.166666666666667,0.166666666666667,0.166666666666667,0.285714285714286,0.235294117647059,0.1,0.233333333333333,0.137931034482759,0,0,0,0.333333333333333,0.312967663249497,0.119751562205134,0.5,0,0,0,0,0.2,0,0,0.5,0.5,0.166666666666667,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0
TEST_019,CC(C)n1cc(NC(=O)C2(C)Oc3ccccc3NC2=O)cn1,0.407443535679448,0.119633556539792,0.266666666666667,0.2,0.078947368421053,0.440326009922041,0.279716224973567,0.701358356372598,0.701358356372598,0.150796691834981,0.602371591403011,0.896064491947477,0.11963436965625,0.119461166664255,0.1196407011613,0.138655462184874,0,0.473523673129084,0.506816552611304,0.493183447388696,0.578933261096691,0.778057252365553,0.789409764391547,0.794882876653125,0.017317665353291,0.546049139444083,0.571129139804616,0.519544146782869,0.382209828849845,0.250126532376658,0.144510509328794,0.354244167410294,0.701226714052553,0.282716820349725,0.147421003246658,0.139110768835586,0.158584307610067,0.120364233779254,0.156715062239811,0.165372586155871,0.119369531251504,0.161101426633306,0.124165401939259,0.203254109984166,0.161260286684763,0.184970114926822,0.143439024942964,0.683870967741936,2.18033547447109E-18,0.109786424791013,0.093413382418122,0.075346420890173,0.121520723185031,0.222108880356351,0.088431032138324,0,0,0.633282980201349,0,0.476956207468595,0,0.18339954260474,0,0.095238095238095,0.207312191049386,0.134980808548263,0.347390724149258,0.192543570436778,0.271801841501482,0,0.198224795916894,0,0.190732751226729,0.11401244407431,0.1710841684648,0,0.1,0.39976814637923,0.198514225391665,0.1,0,0.159941286705816,0.194343087220386,0,0.18516098358713,0.225728645452093,0,0,0,0.269681025978297,0.157803014889863,0.146382366454103,0,0.042261145111403,0.195533070102028,0,0.185767513905013,0.340780708802639,0.098683140750951,0.141926246631171,0.068052861788499,0.07671679336026,0,0.178736239097388,0.106943736925818,0.24988043461959,0.522077484533284,0.176923440250505,0.497567585431579,0.332512453194531,0.580528524642203,0.3125,0.151162790697674,0.2,0.24,0,0.25,0.166666666666667,0.166666666666667,0.166666666666667,0.285714285714286,0.235294117647059,0.2,0.2,0.103448275862069,0,0,0,0.333333333333333,0.341909219764644,0.124349136567693,0,0,0,0,0,0.2,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
